id;nhogar;miembro;comuna;dominio;edad;sexo;parentes_2;p5_2;p6_a;p6_b;estado;categori;t_calocu;t1;t2;t3;t4;t5;t6;t7;t8;t9;t10;t11;t12;t13;t14;t15;t18;t19;t19_bis;t28;t29;t29a;t30;sem_hs;t33;t34;t35;t37_cod_2;t37_coda_2;t38;t39;t40a;t40b;t40;t41_cod_2;t47;t48;t49;t50a;t50b;t50c;t50d;t50e;t50f;t51_bis;i1;i4;i6_3;i10;i11;codioph;ioph_2;codioph_neto;ioph_neto_2;codios;ios_2;codioa;ioa_2;codlab;inglab_2;codi3_1x;i3_1x_2;codi3_2x;i3_2x_2;codi3_8x;i3_8x_2;codi3_est;i3_est_2;codi3_otr;i3_otr_2;codnolab;ingnolab_2;coding;ingtot_2;codi_tot;itfb_2;ipcfb_2;e2;e4;e6;e8;e12;e13;e14;edad_30;nivel;aesc;m1;m1_2;m1_3;m2_anio;m3_anio;tipcob2_2;sn1_1;sn1_7;sn1_2;sn1_3;sn1_4;sn1_5;s8;sn14;sn16;s28;s29;dh1;dh2;dh3;t40bis_a;t40bis_a2;t40bis_b;t40bis_d;t40bis_f;t20_1;t21_1;t22_1;t48a_d;t48b_d;t50d_a;t50d_b;t50d_c;t50d_d;t50d_e;t50d_f;t51_d;t23_1_cod;t24_1_cod;fexp
4894;1;1;11;4;78;1;1;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;43000;2;0;2;0;2;0;2;0;1;43000;1;43000;1;136000;34000;2;0;0;0;7;1;0;77;5;12;5;5;8;1968;1974;2;1;2;2;2;2;2;1;3;3;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222
4894;1;2;11;4;79;2;2;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;43000;2;0;2;0;2;0;2;0;1;43000;1;43000;1;136000;34000;2;0;0;0;7;1;0;79;5;12;1;1;1;0;1;2;1;2;2;2;2;2;2;0;4;1;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222
4894;1;3;11;4;44;1;3;2;0;0;1;2;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20.00;1;1;1;4000;2;2;1;1;0;1;72113;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;50000;1;50000;0;0;2;0;1;50000;2;0;2;0;2;0;2;0;2;0;2;0;1;50000;1;136000;34000;2;0;0;0;7;2;3;43;4;10;1;1;1;0;1;1;2;2;2;2;2;2;2;0;2;0;0;1;1;4;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222
4894;1;4;11;4;44;2;4;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;1;136000;34000;2;0;0;0;7;1;0;43;5;12;1;1;1;0;1;1;2;2;2;2;2;2;2;0;3;1;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222
4895;1;1;8;4;78;1;1;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;50000;2;0;1;50000;2;0;2;0;1;100000;1;100000;1;142000;71000;2;0;0;0;7;1;0;78;5;12;1;1;1;0;1;4;2;2;2;1;2;2;2;0;3;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200
4895;1;2;8;4;76;2;2;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;42000;2;0;2;0;2;0;2;0;1;42000;1;42000;1;142000;71000;2;0;0;0;7;1;0;76;5;12;1;1;1;0;1;4;2;2;2;1;2;2;2;0;3;1;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200
4896;1;1;9;4;78;2;1;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;280000;2;0;2;0;2;0;2;0;9;280000;9;280000;9;330353;165177;2;0;0;0;7;1;0;78;5;12;1;1;1;0;1;2;1;2;2;2;2;2;1;1;2;1;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144
4896;1;2;9;4;79;1;2;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;50353;2;0;2;0;2;0;2;0;1;50353;1;50353;9;330353;165177;2;0;0;0;7;1;0;79;5;12;1;1;1;0;1;2;1;2;2;2;2;2;2;0;2;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144
4897;1;1;9;4;78;2;1;5;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;100000;2;0;2;0;2;0;2;0;1;100000;1;100000;9;220000;55000;2;0;0;0;7;1;0;78;5;12;1;1;1;0;1;2;1;2;2;2;2;2;2;0;3;1;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177
4897;1;2;9;4;46;1;3;3;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;8200;5;2;2;9;6;6;31333;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;9;120000;9;120000;0;0;2;0;9;120000;2;0;2;0;2;0;2;0;2;0;2;0;9;120000;9;220000;55000;2;0;0;0;13;2;2;46;6;14;1;1;1;0;1;2;1;2;2;2;2;2;2;0;2;0;0;1;1;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177
4897;1;3;9;4;12;1;5;0;2;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;9;220000;55000;1;2;3;7;0;0;0;11;2;6;1;1;1;0;1;2;1;2;2;2;2;2;2;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177
4897;1;4;9;4;9;2;5;0;2;95;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;220000;55000;1;2;3;4;0;0;0;9;2;3;1;1;1;0;1;2;1;2;2;2;2;2;2;0;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177
4898;1;1;13;4;78;2;1;4;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;45000;2;0;2;0;2;0;2;0;9;45000;9;45000;9;45000;45000;2;0;0;0;7;1;0;999;5;12;1;1;1;0;1;2;1;2;2;2;2;2;2;0;4;1;1;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;353
4899;1;1;11;4;78;2;1;3;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;50000;2;0;2;0;2;0;2;0;9;50000;9;50000;9;50000;50000;2;0;0;0;7;1;0;78;5;12;1;1;1;0;2010;5;1;2;2;1;2;2;2;0;3;1;4;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;549
4900;1;1;4;4;78;2;1;4;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;70000;2;0;2;0;2;0;2;0;9;70000;9;70000;9;70000;70000;2;0;0;0;7;1;0;78;5;12;1;1;1;0;1;2;1;2;2;2;2;2;1;1;4;1;1;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164
4901;1;1;9;4;78;2;1;4;0;0;1;2;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;33.60;2;0;2;7000;5;2;1;1;0;1;10132;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;110000;9;110000;0;0;2;0;9;110000;1;39000;2;0;2;0;2;0;2;0;1;39000;9;149000;9;149000;149000;2;0;0;0;7;1;0;78;5;12;1;1;1;0;1;2;1;2;2;2;2;2;2;0;3;1;1;2;2;4;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234
4902;1;1;13;4;78;1;1;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;45000;2;0;2;0;2;0;2;0;9;45000;9;45000;9;122000;61000;2;0;0;0;7;1;0;78;5;12;1;1;1;0;1;5;1;2;2;1;2;2;2;0;3;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216
4902;1;2;13;4;77;2;2;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;77000;2;0;2;0;2;0;2;0;9;77000;9;77000;9;122000;61000;2;0;0;0;13;1;0;77;7;17;1;1;1;0;1;5;1;2;2;1;2;2;2;0;3;1;3;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216
4903;1;1;10;4;78;1;1;2;0;0;1;2;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;30.00;2;0;2;6500;5;2;1;1;0;1;31133;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;50000;1;50000;0;0;2;0;1;50000;1;80000;2;0;2;0;2;0;2;0;1;80000;1;130000;9;330000;110000;2;0;0;0;7;1;0;78;5;12;1;1;1;0;1983;2;1;2;2;2;2;2;1;2;3;0;0;1;1;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310
4903;1;2;10;4;77;2;2;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;120000;2;0;2;0;2;0;2;0;1;120000;1;120000;9;330000;110000;2;0;0;0;13;2;3;76;6;15;1;1;1;0;1983;2;1;2;2;2;2;2;2;0;3;1;3;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310
4903;1;3;10;4;44;1;3;6;0;0;1;2;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20.00;2;0;2;9503;8;2;1;1;0;1;80112;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;80000;9;80000;0;0;2;0;9;80000;2;0;2;0;2;0;2;0;2;0;2;0;9;80000;9;330000;110000;2;0;0;0;12;2;3;44;6;14;1;1;1;0;1983;2;1;2;2;2;2;2;2;0;3;0;0;1;1;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310
4904;1;1;9;4;78;2;1;4;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;70000;2;0;2;0;2;0;2;0;1;70000;1;70000;1;70000;35000;2;0;0;0;7;1;0;78;5;12;1;1;1;0;1;2;1;2;2;2;2;2;2;0;2;1;5;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183
4904;1;2;9;4;49;1;3;3;0;0;2;0;0;2;2;2;0;0;0;0;0;1;0;0;1;0;0;5;1;2017;1;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;1;70000;35000;2;0;0;0;7;1;0;49;5;12;1;1;1;0;1;1;2;2;2;2;2;2;2;0;3;0;0;1;1;4;0;0;0;0;0;3;0;0;0;0;1;1;1;1;1;2;1;8101;44323;183
4905;1;1;8;4;78;2;1;4;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;90000;2;0;2;0;2;0;2;0;1;90000;1;90000;1;90000;90000;2;0;0;0;7;2;3;78;4;10;3;3;3;0;1966;2;1;2;2;2;2;2;2;0;4;1;3;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70
4905;1;2;8;4;52;2;9;1;0;0;1;3;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;60.00;2;0;2;9700;9;0;0;0;0;0;57314;0;0;2;2;2;2;2;2;2;3;1;0;2;0;0;1;65000;1;65000;0;0;2;0;1;65000;2;0;2;0;2;0;2;0;2;0;2;0;1;65000;1;90000;90000;2;0;0;0;7;1;0;51;5;12;5;5;7;2007;2007;1;2;2;2;2;2;2;2;0;3;2;0;2;2;4;7;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70
4906;1;1;15;4;78;2;1;3;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;50000;2;0;2;0;2;0;2;0;1;50000;1;50000;1;50000;50000;2;0;0;0;7;1;0;78;5;12;1;1;1;0;1972;2;1;2;2;2;2;2;2;0;3;1;3;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;429
4907;1;1;9;4;78;2;1;4;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;51000;2;0;2;0;2;0;2;0;1;51000;1;51000;1;51000;51000;2;0;0;0;7;1;0;78;5;12;1;1;1;0;1;2;1;2;2;2;2;2;2;0;3;1;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223
4908;1;1;13;4;78;2;1;6;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;55000;2;0;2;0;2;0;2;0;1;55000;1;55000;1;55000;55000;2;0;0;0;7;1;0;78;5;12;1;1;1;0;1;2;1;2;2;2;2;2;2;0;3;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;480
4909;1;1;3;4;78;1;1;4;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;50000;2;0;2;0;2;0;2;0;1;50000;1;50000;1;50000;50000;2;0;0;0;7;2;3;78;4;10;6;6;2;0;2018;2;1;2;2;2;2;2;1;1;2;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1388
4910;1;1;15;4;78;1;1;4;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;275000;2;0;2;0;2;0;2;0;9;275000;9;275000;9;275000;275000;2;0;0;0;7;1;0;78;5;12;1;1;1;0;1;2;1;2;2;2;2;2;2;0;3;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;263
4911;1;1;1;4;78;2;1;3;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;37000;2;0;2;0;2;0;2;0;1;37000;1;37000;1;37000;37000;2;0;0;0;7;2;3;78;4;10;3;3;3;0;1978;2;1;2;2;2;2;2;2;0;3;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123
4912;1;1;6;4;78;2;1;4;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;50000;2;0;2;0;2;0;2;0;1;50000;1;50000;1;200000;100000;2;0;0;0;7;1;0;78;5;12;1;1;1;0;1;2;1;2;2;2;2;2;2;0;3;1;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181
4912;1;2;6;4;56;1;8;5;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;1;1;2;4807;3;2;2;3;0;3;20333;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;150000;1;150000;0;0;2;0;1;150000;2;0;2;0;2;0;2;0;2;0;2;0;1;150000;1;200000;100000;2;0;0;0;7;1;0;56;5;12;2;2;2;0;1987;3;2;1;2;2;2;2;2;0;3;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181
4913;1;1;1;4;78;2;1;4;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;90000;2;0;2;0;2;0;2;0;1;90000;1;90000;1;140000;46667;2;0;0;0;7;1;0;78;5;12;5;5;4;1970;1970;2;1;2;2;2;2;2;2;0;2;1;3;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130
4913;1;2;1;4;22;1;4;1;95;95;1;2;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;48.00;2;0;2;4804;3;2;3;2;0;2;30113;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;25000;1;25000;0;0;2;0;1;25000;2;0;2;0;2;0;2;0;2;0;2;0;1;25000;1;140000;46667;1;1;13;2;0;0;0;22;6;13;1;1;1;0;1;2;1;2;2;2;2;2;2;0;2;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130
4913;1;3;1;4;22;2;5;1;95;95;1;2;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;48.00;2;0;2;4804;3;2;3;2;0;2;30113;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;25000;1;25000;0;0;2;0;1;25000;2;0;2;0;2;0;2;0;2;0;2;0;1;25000;1;140000;46667;1;2;12;3;0;0;0;22;6;14;1;1;1;0;1;2;1;2;2;2;2;2;2;0;2;2;0;2;2;4;8;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130
4914;1;1;6;4;78;2;1;4;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;50000;2;0;2;0;2;0;2;0;9;50000;9;50000;9;50000;50000;2;0;0;0;10;1;0;78;5;12;2;2;2;0;1969;3;2;1;2;2;2;2;2;0;3;1;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;502
4915;1;1;15;4;78;2;1;4;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;51000;1;70000;2;0;2;0;2;0;1;121000;1;121000;1;121000;121000;2;0;0;0;10;2;2;77;4;9;1;1;1;0;1;2;1;2;2;2;2;2;2;0;3;1;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;750
4916;1;1;11;4;78;2;1;4;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;100000;2;0;2;0;2;0;2;0;1;100000;1;100000;1;100000;100000;2;0;0;0;12;1;0;77;7;15;1;1;1;0;1;5;1;2;2;1;2;2;2;0;2;1;3;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313
4917;1;1;3;4;78;2;1;4;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;80000;2;0;2;0;2;0;2;0;1;80000;1;80000;1;80000;80000;2;0;0;0;12;2;2;78;6;14;3;3;3;0;2020;2;1;2;2;2;2;2;2;0;3;1;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237
4918;1;1;11;4;78;2;1;4;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;180000;2;0;2;0;2;0;2;0;1;180000;1;180000;9;310000;155000;2;0;0;0;12;1;0;78;7;15;6;6;2;0;1995;2;1;2;2;2;2;2;2;0;4;1;3;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254
4918;1;2;11;4;36;1;3;6;0;0;1;3;3;2;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;0.00;0;0;2;8401;6;1;2;3;0;3;10333;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;9;130000;9;130000;0;0;2;0;9;130000;2;0;2;0;2;0;2;0;2;0;2;0;9;130000;9;310000;155000;2;0;0;0;7;1;0;35;5;12;2;2;2;0;1995;2;1;2;2;2;2;2;2;0;2;0;0;1;1;4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254
4919;1;1;6;4;78;2;1;4;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;130000;2;0;2;0;2;0;2;0;1;130000;1;130000;1;130000;130000;2;0;0;0;12;2;2;78;6;14;1;1;1;0;1972;2;1;2;2;2;2;2;2;0;2;1;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;325
4920;1;1;13;4;78;2;1;4;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;100000;2;0;1;100000;2;0;2;0;1;200000;1;200000;1;200000;200000;2;0;0;0;12;1;0;77;7;15;1;1;1;0;1;5;1;2;2;2;1;2;1;1;6;1;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;599
4921;1;1;5;4;78;1;1;2;0;0;1;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50.00;2;0;2;5300;4;2;2;3;0;3;6001;0;0;1;2;2;2;2;2;2;2;1;0;2;0;0;1;250000;1;250000;0;0;2;0;1;250000;1;265000;2;0;2;0;2;0;2;0;1;265000;1;515000;1;554000;277000;2;0;0;0;12;2;2;78;6;14;1;1;1;0;1;3;2;1;2;2;2;2;2;0;3;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255
4921;1;2;5;4;77;2;2;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;39000;2;0;2;0;2;0;2;0;1;39000;1;39000;1;554000;277000;2;0;0;0;7;1;0;77;5;12;1;1;1;0;1;3;2;1;2;2;2;2;2;0;3;1;3;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255
